conversion_id,click_id,campaign_id,conversion_date,conversion_type,revenue_usd
CONV-00352,CLK-002325,CAMP-001,2025-08-26,Newsletter,0.0
CONV-00784,CLK-004865,CAMP-036,2025-08-19,Sign Up,59.35
CONV-00227,CLK-004073,CAMP-024,2025-09-01,Sign Up,85.41
CONV-00359,CLK-002390,CAMP-002,2025-08-27,Demo Request,0.0
CONV-00402,CLK-003764,CAMP-019,2025-09-08,Sign Up,136.79
CONV-00515,CLK-002802,CAMP-006,2025-08-03,Sign Up,13.1
CONV-00556,CLK-004229,CAMP-026,2025-09-07,Demo Request,0.0
CONV-00346,CLK-002703,CAMP-005,2025-08-23,Sign Up,92.03
CONV-00136,CLK-004822,CAMP-036,2025-07-07,Newsletter,0.0
CONV-00767,CLK-003002,CAMP-008,2025-08-16,Sign Up,48.21
CONV-00587,CLK-003545,CAMP-015,2025-08-09,Purchase,319.59
CONV-00228,CLK-004447,CAMP-030,2025-08-04,Sign Up,68.57
CONV-00124,CLK-003669,CAMP-018,2025-08-31,Sign Up,84.81
CONV-00467,CLK-003204,CAMP-011,2025-07-13,Demo Request,0.0
CONV-00125,CLK-004237,CAMP-026,2025-09-05,Purchase,317.56
CONV-00101,CLK-002399,CAMP-002,2025-08-04,Newsletter,0.0
CONV-00702,CLK-003471,CAMP-014,2025-09-30,Sign Up,47.68
CONV-00237,CLK-003676,CAMP-018,2025-07-22,Demo Request,0.0
CONV-00230,CLK-003218,CAMP-011,2025-07-21,Purchase,250.79
CONV-00605,CLK-003136,CAMP-010,2025-07-17,Sign Up,95.08
CONV-00301,CLK-003395,CAMP-013,2025-08-23,Demo Request,0.0
CONV-00229,CLK-004811,CAMP-036,2025-08-04,Newsletter,0.0
CONV-00311,CLK-003211,CAMP-011,2025-07-31,Purchase,171.72
CONV-00588,CLK-004986,CAMP-040,2025-07-11,Sign Up,44.29
CONV-00698,CLK-004138,CAMP-024,2025-08-02,Purchase,386.1
CONV-00762,CLK-003275,CAMP-012,2025-08-12,Demo Request,0.0
CONV-00291,CLK-003584,CAMP-017,2025-09-23,Demo Request,0.0
CONV-00029,CLK-003354,CAMP-013,2025-07-27,Sign Up,88.83
CONV-00687,CLK-002413,CAMP-002,2025-08-27,Sign Up,78.97
CONV-00481,CLK-002754,CAMP-005,2025-09-04,Sign Up,85.61
CONV-00250,CLK-004459,CAMP-030,2025-08-24,Sign Up,107.41
CONV-00368,CLK-004688,CAMP-034,2025-07-20,Sign Up,108.49
CONV-00734,CLK-003703,CAMP-018,2025-08-04,Newsletter,0.0
CONV-00063,CLK-004300,CAMP-028,2025-08-18,Sign Up,92.65
CONV-00641,CLK-004583,CAMP-032,2025-08-17,Sign Up,102.15
CONV-00326,CLK-002695,CAMP-005,2025-09-06,Demo Request,0.0
CONV-00486,CLK-004404,CAMP-029,2025-07-22,Newsletter,0.0
CONV-00231,CLK-003271,CAMP-012,2025-08-26,Sign Up,69.41
CONV-00614,CLK-004491,CAMP-031,2025-07-28,Newsletter,0.0
CONV-00534,CLK-003778,CAMP-019,2025-09-29,Sign Up,75.19
CONV-00618,CLK-004991,CAMP-040,2025-09-25,Demo Request,0.0
CONV-00306,CLK-004312,CAMP-028,2025-08-24,Sign Up,44.68
CONV-00625,CLK-004033,CAMP-023,2025-07-26,Purchase,209.51
CONV-00528,CLK-003243,CAMP-012,2025-08-25,Newsletter,0.0
CONV-00379,CLK-003992,CAMP-023,2025-08-28,Purchase,389.55
CONV-00512,CLK-004041,CAMP-023,2025-09-03,Demo Request,0.0
CONV-00768,CLK-004592,CAMP-032,2025-08-06,Newsletter,0.0
CONV-00031,CLK-003618,CAMP-017,2025-09-10,Demo Request,0.0
CONV-00538,CLK-002318,CAMP-001,2025-08-14,Purchase,408.91
CONV-00493,CLK-002320,CAMP-001,2025-09-08,Demo Request,0.0
CONV-00665,CLK-004523,CAMP-031,2025-07-24,Sign Up,98.78
CONV-00322,CLK-003989,CAMP-023,2025-08-20,Newsletter,0.0
CONV-00799,CLK-003660,CAMP-018,2025-08-19,Newsletter,0.0
CONV-00456,CLK-004298,CAMP-028,2025-08-26,Newsletter,0.0
CONV-00244,CLK-003905,CAMP-021,2025-09-04,Purchase,382.46
CONV-00018,CLK-001344,CAMP-007,2025-08-23,Demo Request,0.0
CONV-00693,CLK-002779,CAMP-006,2025-09-01,Purchase,561.5
CONV-00106,CLK-003400,CAMP-013,2025-09-04,Sign Up,95.35
CONV-00642,CLK-004987,CAMP-040,2025-09-14,Sign Up,94.0
CONV-00589,CLK-004148,CAMP-024,2025-09-05,Newsletter,0.0
CONV-00147,CLK-004712,CAMP-035,2025-08-05,Sign Up,58.65
CONV-00282,CLK-002890,CAMP-006,2025-09-08,Newsletter,0.0
CONV-00289,CLK-004859,CAMP-036,2025-07-04,Sign Up,103.54
CONV-00726,CLK-003665,CAMP-018,2025-09-06,Sign Up,52.5
CONV-00547,CLK-003977,CAMP-023,2025-09-12,Newsletter,0.0
CONV-00561,CLK-004846,CAMP-036,2025-08-13,Demo Request,0.0
CONV-00778,CLK-004412,CAMP-029,2025-09-30,Purchase,186.78
CONV-00369,CLK-004182,CAMP-025,2025-07-13,Purchase,240.6
CONV-00376,CLK-002906,CAMP-006,2025-07-22,Sign Up,90.75
CONV-00040,CLK-004266,CAMP-028,2025-08-12,Newsletter,0.0
CONV-00309,CLK-002833,CAMP-006,2025-08-07,Newsletter,0.0
CONV-00575,CLK-003155,CAMP-011,2025-08-20,Demo Request,0.0
CONV-00448,CLK-003067,CAMP-009,2025-08-23,Sign Up,62.42
CONV-00780,CLK-004361,CAMP-029,2025-08-18,Newsletter,0.0
CONV-00118,CLK-003273,CAMP-012,2025-08-10,Purchase,147.66
CONV-00450,CLK-004192,CAMP-025,2025-07-17,Sign Up,42.37
CONV-00444,CLK-004034,CAMP-023,2025-08-19,Sign Up,91.95
CONV-00225,CLK-003472,CAMP-014,2025-09-01,Newsletter,0.0
CONV-00443,CLK-003525,CAMP-015,2025-08-19,Sign Up,74.65
CONV-00168,CLK-004781,CAMP-035,2025-07-06,Newsletter,0.0
CONV-00198,CLK-002341,CAMP-001,2025-09-23,Newsletter,0.0
CONV-00796,CLK-003050,CAMP-008,2025-09-09,Sign Up,61.3
CONV-00643,CLK-004529,CAMP-031,2025-09-17,Newsletter,0.0
CONV-00172,CLK-004470,CAMP-030,2025-08-09,Newsletter,0.0
CONV-00108,CLK-003752,CAMP-019,2025-09-12,Purchase,398.61
CONV-00794,CLK-002428,CAMP-002,2025-08-19,Sign Up,20.77
CONV-00502,CLK-004549,CAMP-031,2025-08-11,Demo Request,0.0
CONV-00365,CLK-004097,CAMP-024,2025-08-10,Newsletter,0.0
CONV-00316,CLK-004231,CAMP-026,2025-09-09,Demo Request,0.0
CONV-00330,CLK-003118,CAMP-009,2025-09-01,Sign Up,90.33
CONV-00321,CLK-002258,CAMP-001,2025-09-29,Newsletter,0.0
CONV-00036,CLK-003821,CAMP-020,2025-07-25,Sign Up,61.5
CONV-00390,CLK-004422,CAMP-029,2025-08-19,Demo Request,0.0
CONV-00073,CLK-002285,CAMP-001,2025-07-11,Sign Up,92.16
CONV-00042,CLK-003677,CAMP-018,2025-09-16,Purchase,431.26
CONV-00552,CLK-002993,CAMP-008,2025-09-30,Sign Up,82.65
CONV-00216,CLK-003570,CAMP-017,2025-09-16,Purchase,413.3
CONV-00514,CLK-002368,CAMP-001,2025-07-21,Demo Request,0.0
CONV-00551,CLK-004782,CAMP-035,2025-07-06,Sign Up,42.64
CONV-00612,CLK-003455,CAMP-014,2025-09-02,Newsletter,0.0
CONV-00286,CLK-003497,CAMP-014,2025-08-25,Sign Up,55.93
CONV-00234,CLK-003174,CAMP-011,2025-07-10,Newsletter,0.0
CONV-00144,CLK-004141,CAMP-024,2025-07-25,Demo Request,0.0
CONV-00781,CLK-002539,CAMP-003,2025-08-23,Purchase,518.89
CONV-00667,CLK-002596,CAMP-003,2025-09-14,Newsletter,0.0
CONV-00009,CLK-002140,CAMP-007,2025-09-14,Newsletter,0.0
CONV-00489,CLK-003988,CAMP-023,2025-08-29,Demo Request,0.0
CONV-00415,CLK-003883,CAMP-021,2025-09-18,Sign Up,58.95
CONV-00195,CLK-003891,CAMP-021,2025-09-10,Newsletter,0.0
CONV-00537,CLK-003045,CAMP-008,2025-07-11,Demo Request,0.0
CONV-00191,CLK-003740,CAMP-019,2025-09-16,Newsletter,0.0
CONV-00037,CLK-004674,CAMP-034,2025-07-20,Demo Request,0.0
CONV-00709,CLK-004000,CAMP-023,2025-09-08,Newsletter,0.0
CONV-00039,CLK-002971,CAMP-008,2025-07-30,Newsletter,0.0
CONV-00202,CLK-003293,CAMP-013,2025-08-31,Sign Up,117.38
CONV-00739,CLK-004462,CAMP-030,2025-09-19,Sign Up,54.63
CONV-00012,CLK-001694,CAMP-007,2025-07-15,Sign Up,49.95
CONV-00724,CLK-003535,CAMP-015,2025-08-20,Sign Up,70.13
CONV-00412,CLK-004258,CAMP-028,2025-08-22,Sign Up,36.65
CONV-00256,CLK-004349,CAMP-029,2025-09-23,Demo Request,0.0
CONV-00699,CLK-003898,CAMP-021,2025-09-20,Sign Up,33.29
CONV-00254,CLK-004704,CAMP-035,2025-08-19,Purchase,265.63
CONV-00591,CLK-003593,CAMP-017,2025-09-04,Newsletter,0.0
CONV-00148,CLK-004246,CAMP-027,2025-08-25,Sign Up,81.57
CONV-00342,CLK-003526,CAMP-015,2025-08-13,Newsletter,0.0
CONV-00532,CLK-004626,CAMP-032,2025-08-29,Demo Request,0.0
CONV-00370,CLK-003123,CAMP-009,2025-08-30,Sign Up,80.78
CONV-00180,CLK-002464,CAMP-002,2025-08-16,Demo Request,0.0
CONV-00076,CLK-003622,CAMP-017,2025-09-23,Purchase,373.11
CONV-00790,CLK-002667,CAMP-005,2025-09-07,Demo Request,0.0
CONV-00459,CLK-004444,CAMP-030,2025-08-06,Sign Up,61.23
CONV-00507,CLK-002394,CAMP-002,2025-08-21,Sign Up,78.97
CONV-00358,CLK-004703,CAMP-035,2025-08-08,Demo Request,0.0
CONV-00659,CLK-003774,CAMP-019,2025-09-24,Newsletter,0.0
CONV-00599,CLK-004829,CAMP-036,2025-09-06,Sign Up,101.6
CONV-00747,CLK-004669,CAMP-034,2025-07-25,Sign Up,92.16
CONV-00777,CLK-004694,CAMP-034,2025-07-19,Purchase,334.52
CONV-00485,CLK-003186,CAMP-011,2025-07-23,Demo Request,0.0
CONV-00098,CLK-002840,CAMP-006,2025-08-16,Demo Request,0.0
CONV-00530,CLK-004263,CAMP-028,2025-08-09,Demo Request,0.0
CONV-00143,CLK-004010,CAMP-023,2025-08-16,Purchase,272.68
CONV-00006,CLK-001088,CAMP-007,2025-09-24,Newsletter,0.0
CONV-00001,CLK-001011,CAMP-007,2025-09-06,Newsletter,0.0
CONV-00416,CLK-004413,CAMP-029,2025-09-28,Newsletter,0.0
CONV-00332,CLK-003302,CAMP-013,2025-09-10,Demo Request,0.0
CONV-00413,CLK-004993,CAMP-040,2025-08-14,Demo Request,0.0
CONV-00420,CLK-004696,CAMP-034,2025-07-30,Demo Request,0.0
CONV-00592,CLK-003747,CAMP-019,2025-09-02,Newsletter,0.0
CONV-00065,CLK-003078,CAMP-009,2025-08-30,Newsletter,0.0
CONV-00164,CLK-003493,CAMP-014,2025-08-22,Sign Up,20.96
CONV-00083,CLK-004157,CAMP-024,2025-09-09,Sign Up,103.95
CONV-00374,CLK-003667,CAMP-018,2025-07-28,Demo Request,0.0
CONV-00014,CLK-000986,CAMP-007,2025-09-14,Newsletter,0.0
CONV-00603,CLK-002904,CAMP-006,2025-07-14,Demo Request,0.0
CONV-00217,CLK-003537,CAMP-015,2025-08-08,Purchase,508.4
CONV-00364,CLK-004104,CAMP-024,2025-09-24,Newsletter,0.0
CONV-00782,CLK-003746,CAMP-019,2025-09-30,Demo Request,0.0
CONV-00104,CLK-003682,CAMP-018,2025-07-18,Newsletter,0.0
CONV-00290,CLK-004020,CAMP-023,2025-09-16,Sign Up,17.97
CONV-00610,CLK-002613,CAMP-004,2025-07-12,Sign Up,60.31
CONV-00381,CLK-002947,CAMP-008,2025-08-23,Newsletter,0.0
CONV-00085,CLK-004757,CAMP-035,2025-09-20,Demo Request,0.0
CONV-00066,CLK-003946,CAMP-023,2025-07-12,Demo Request,0.0
CONV-00480,CLK-004199,CAMP-025,2025-07-12,Newsletter,0.0
CONV-00446,CLK-004725,CAMP-035,2025-07-31,Newsletter,0.0
CONV-00325,CLK-003866,CAMP-021,2025-09-05,Purchase,247.35
CONV-00252,CLK-002330,CAMP-001,2025-09-30,Sign Up,83.3
CONV-00409,CLK-004831,CAMP-036,2025-08-15,Newsletter,0.0
CONV-00717,CLK-003282,CAMP-012,2025-08-13,Sign Up,64.83
CONV-00179,CLK-002270,CAMP-001,2025-09-22,Demo Request,0.0
CONV-00149,CLK-004303,CAMP-028,2025-08-15,Sign Up,116.75
CONV-00318,CLK-003080,CAMP-009,2025-08-22,Demo Request,0.0
CONV-00380,CLK-004249,CAMP-027,2025-08-22,Purchase,280.75
CONV-00536,CLK-004833,CAMP-036,2025-09-05,Purchase,281.72
CONV-00067,CLK-003268,CAMP-012,2025-08-26,Demo Request,0.0
CONV-00285,CLK-003219,CAMP-011,2025-07-21,Sign Up,60.11
CONV-00639,CLK-002485,CAMP-002,2025-08-17,Newsletter,0.0
CONV-00524,CLK-004906,CAMP-038,2025-07-29,Sign Up,39.69
CONV-00312,CLK-004067,CAMP-024,2025-09-07,Demo Request,0.0
CONV-00354,CLK-003595,CAMP-017,2025-09-29,Sign Up,68.88
CONV-00655,CLK-003868,CAMP-021,2025-09-07,Newsletter,0.0
CONV-00295,CLK-003346,CAMP-013,2025-09-21,Newsletter,0.0
CONV-00214,CLK-004967,CAMP-040,2025-09-08,Demo Request,0.0
CONV-00550,CLK-002211,CAMP-001,2025-07-16,Purchase,309.98
CONV-00671,CLK-003036,CAMP-008,2025-08-18,Newsletter,0.0
CONV-00284,CLK-003670,CAMP-018,2025-09-18,Newsletter,0.0
CONV-00269,CLK-004200,CAMP-025,2025-07-18,Demo Request,0.0
CONV-00445,CLK-004456,CAMP-030,2025-08-22,Newsletter,0.0
CONV-00109,CLK-004714,CAMP-035,2025-07-28,Newsletter,0.0
CONV-00177,CLK-004486,CAMP-031,2025-09-09,Demo Request,0.0
CONV-00224,CLK-004717,CAMP-035,2025-08-30,Sign Up,66.47
CONV-00297,CLK-004177,CAMP-025,2025-07-26,Demo Request,0.0
CONV-00145,CLK-003310,CAMP-013,2025-08-25,Newsletter,0.0
CONV-00620,CLK-004652,CAMP-034,2025-09-01,Sign Up,74.15
CONV-00396,CLK-004577,CAMP-032,2025-08-08,Demo Request,0.0
CONV-00274,CLK-002376,CAMP-001,2025-08-05,Sign Up,122.89
CONV-00635,CLK-003578,CAMP-017,2025-09-14,Demo Request,0.0
CONV-00393,CLK-004171,CAMP-025,2025-07-30,Newsletter,0.0
CONV-00271,CLK-002283,CAMP-001,2025-08-21,Purchase,468.54
CONV-00602,CLK-003220,CAMP-011,2025-07-06,Demo Request,0.0
CONV-00406,CLK-003292,CAMP-012,2025-08-06,Demo Request,0.0
CONV-00549,CLK-003456,CAMP-014,2025-08-25,Newsletter,0.0
CONV-00033,CLK-002412,CAMP-002,2025-08-14,Purchase,253.39
CONV-00597,CLK-003452,CAMP-014,2025-08-23,Sign Up,45.72
CONV-00378,CLK-002250,CAMP-001,2025-08-20,Demo Request,0.0
CONV-00626,CLK-003385,CAMP-013,2025-08-23,Sign Up,83.21
CONV-00383,CLK-003788,CAMP-019,2025-09-07,Demo Request,0.0
CONV-00251,CLK-004065,CAMP-024,2025-07-11,Newsletter,0.0
CONV-00574,CLK-004036,CAMP-023,2025-09-25,Newsletter,0.0
CONV-00414,CLK-003235,CAMP-012,2025-08-21,Newsletter,0.0
CONV-00520,CLK-004414,CAMP-029,2025-08-07,Newsletter,0.0
CONV-00181,CLK-003374,CAMP-013,2025-09-12,Sign Up,89.35
CONV-00139,CLK-004733,CAMP-035,2025-07-11,Newsletter,0.0
CONV-00087,CLK-004753,CAMP-035,2025-08-05,Demo Request,0.0
CONV-00187,CLK-003751,CAMP-019,2025-09-08,Demo Request,0.0
CONV-00068,CLK-002990,CAMP-008,2025-09-07,Newsletter,0.0
CONV-00694,CLK-004460,CAMP-030,2025-09-19,Newsletter,0.0
CONV-00555,CLK-002804,CAMP-006,2025-07-13,Sign Up,82.31
CONV-00447,CLK-002202,CAMP-001,2025-07-29,Demo Request,0.0
CONV-00288,CLK-003728,CAMP-018,2025-07-18,Sign Up,90.34
CONV-00204,CLK-002238,CAMP-001,2025-08-21,Demo Request,0.0
CONV-00338,CLK-002905,CAMP-006,2025-08-31,Sign Up,94.95
CONV-00533,CLK-002397,CAMP-002,2025-08-22,Purchase,408.14
CONV-00183,CLK-004676,CAMP-034,2025-08-18,Demo Request,0.0
CONV-00723,CLK-003985,CAMP-023,2025-07-22,Demo Request,0.0
CONV-00419,CLK-003296,CAMP-013,2025-08-26,Newsletter,0.0
CONV-00219,CLK-004402,CAMP-029,2025-08-18,Newsletter,0.0
CONV-00128,CLK-004209,CAMP-026,2025-09-11,Demo Request,0.0
CONV-00315,CLK-002727,CAMP-005,2025-07-31,Newsletter,0.0
CONV-00743,CLK-003773,CAMP-019,2025-09-24,Newsletter,0.0
CONV-00621,CLK-002740,CAMP-005,2025-07-22,Newsletter,0.0
CONV-00189,CLK-002269,CAMP-001,2025-07-14,Sign Up,75.91
CONV-00155,CLK-003386,CAMP-013,2025-07-18,Purchase,174.34
CONV-00347,CLK-003146,CAMP-010,2025-07-21,Newsletter,0.0
CONV-00688,CLK-003242,CAMP-012,2025-08-09,Sign Up,141.39
CONV-00387,CLK-004772,CAMP-035,2025-09-14,Newsletter,0.0
CONV-00683,CLK-003797,CAMP-019,2025-09-05,Newsletter,0.0
CONV-00797,CLK-004800,CAMP-035,2025-08-16,Sign Up,133.25
CONV-00484,CLK-004955,CAMP-039,2025-09-03,Sign Up,92.49
CONV-00337,CLK-002711,CAMP-005,2025-09-20,Demo Request,0.0
CONV-00199,CLK-003930,CAMP-021,2025-09-18,Demo Request,0.0
CONV-00266,CLK-004368,CAMP-029,2025-08-07,Newsletter,0.0
CONV-00716,CLK-004731,CAMP-035,2025-09-05,Sign Up,55.88
CONV-00455,CLK-004174,CAMP-025,2025-07-21,Sign Up,52.13
CONV-00184,CLK-002873,CAMP-006,2025-08-12,Demo Request,0.0
CONV-00410,CLK-003355,CAMP-013,2025-09-11,Demo Request,0.0
CONV-00051,CLK-004600,CAMP-032,2025-08-21,Newsletter,0.0
CONV-00608,CLK-003767,CAMP-019,2025-09-16,Purchase,534.75
CONV-00258,CLK-004682,CAMP-034,2025-08-03,Demo Request,0.0
CONV-00327,CLK-002333,CAMP-001,2025-09-15,Newsletter,0.0
CONV-00174,CLK-004634,CAMP-033,2025-09-08,Demo Request,0.0
CONV-00034,CLK-003359,CAMP-013,2025-08-19,Sign Up,110.52
CONV-00496,CLK-002334,CAMP-001,2025-08-03,Sign Up,22.31
CONV-00535,CLK-004228,CAMP-026,2025-09-18,Sign Up,27.23
CONV-00786,CLK-004845,CAMP-036,2025-09-28,Purchase,214.74
CONV-00265,CLK-002404,CAMP-002,2025-08-16,Purchase,449.9
CONV-00432,CLK-003997,CAMP-023,2025-08-11,Sign Up,75.96
CONV-00776,CLK-002364,CAMP-001,2025-08-07,Newsletter,0.0
CONV-00278,CLK-002774,CAMP-005,2025-08-30,Newsletter,0.0
CONV-00019,CLK-001776,CAMP-007,2025-08-02,Newsletter,0.0
CONV-00222,CLK-004425,CAMP-029,2025-07-31,Newsletter,0.0
CONV-00041,CLK-004759,CAMP-035,2025-09-01,Newsletter,0.0
CONV-00783,CLK-002379,CAMP-002,2025-08-22,Newsletter,0.0
CONV-00553,CLK-004848,CAMP-036,2025-08-19,Purchase,460.07
CONV-00569,CLK-004081,CAMP-024,2025-09-20,Newsletter,0.0
CONV-00094,CLK-002395,CAMP-002,2025-08-27,Sign Up,23.12
CONV-00701,CLK-004564,CAMP-032,2025-09-01,Newsletter,0.0
CONV-00730,CLK-004386,CAMP-029,2025-07-07,Demo Request,0.0
CONV-00513,CLK-004115,CAMP-024,2025-07-25,Demo Request,0.0
CONV-00398,CLK-004515,CAMP-031,2025-07-15,Newsletter,0.0
CONV-00737,CLK-002309,CAMP-001,2025-07-09,Purchase,320.61
CONV-00634,CLK-003723,CAMP-018,2025-09-01,Sign Up,90.04
CONV-00678,CLK-004586,CAMP-032,2025-08-19,Demo Request,0.0
CONV-00373,CLK-002217,CAMP-001,2025-08-20,Purchase,326.25
CONV-00334,CLK-003923,CAMP-021,2025-09-13,Newsletter,0.0
CONV-00196,CLK-002322,CAMP-001,2025-08-13,Newsletter,0.0
CONV-00329,CLK-002780,CAMP-006,2025-08-14,Sign Up,58.89
CONV-00682,CLK-004389,CAMP-029,2025-09-06,Demo Request,0.0
CONV-00137,CLK-003918,CAMP-021,2025-09-19,Newsletter,0.0
CONV-00169,CLK-002637,CAMP-005,2025-09-10,Purchase,553.87
CONV-00115,CLK-003473,CAMP-014,2025-09-16,Purchase,465.88
CONV-00488,CLK-004369,CAMP-029,2025-07-09,Demo Request,0.0
CONV-00672,CLK-004248,CAMP-027,2025-08-19,Sign Up,27.97
CONV-00437,CLK-003801,CAMP-020,2025-08-07,Newsletter,0.0
CONV-00408,CLK-002757,CAMP-005,2025-07-22,Purchase,80
CONV-00151,CLK-002587,CAMP-003,2025-09-07,Sign Up,69.6
CONV-00167,CLK-002776,CAMP-005,2025-09-08,Sign Up,95.72
CONV-00728,CLK-002798,CAMP-006,2025-09-05,Demo Request,0.0
CONV-00708,CLK-002787,CAMP-006,2025-08-06,Purchase,457.38
CONV-00270,CLK-003926,CAMP-021,2025-09-16,Sign Up,33.33
CONV-00232,CLK-004277,CAMP-028,2025-08-27,Demo Request,0.0
CONV-00261,CLK-004390,CAMP-029,2025-09-28,Demo Request,0.0
CONV-00656,CLK-004866,CAMP-036,2025-08-28,Sign Up,74.03
CONV-00218,CLK-004035,CAMP-023,2025-09-28,Newsletter,0.0
CONV-00425,CLK-003857,CAMP-021,2025-09-09,Newsletter,0.0
CONV-00013,CLK-000471,CAMP-007,2025-07-20,Newsletter,0.0
CONV-00386,CLK-004121,CAMP-024,2025-09-25,Purchase,430.76
CONV-00059,CLK-003482,CAMP-014,2025-08-10,Purchase,273.53
CONV-00205,CLK-004864,CAMP-036,2025-09-18,Sign Up,22.84
CONV-00710,CLK-003195,CAMP-011,2025-08-14,Sign Up,133.13
CONV-00015,CLK-000427,CAMP-007,2025-08-27,Newsletter,0.0
CONV-00649,CLK-003536,CAMP-015,2025-08-23,Demo Request,0.0
CONV-00439,CLK-002278,CAMP-001,2025-08-17,Purchase,470.07
CONV-00072,CLK-004403,CAMP-029,2025-07-22,Newsletter,0.0
CONV-00442,CLK-004286,CAMP-028,2025-08-11,Demo Request,0.0
CONV-00465,CLK-002785,CAMP-006,2025-07-12,Purchase,501.44
CONV-00079,CLK-003278,CAMP-012,2025-08-02,Newsletter,0.0
CONV-00674,CLK-003505,CAMP-014,2025-09-29,Newsletter,0.0
CONV-00631,CLK-002560,CAMP-003,2025-08-04,Sign Up,72.41
CONV-00060,CLK-002463,CAMP-002,2025-08-10,Newsletter,0.0
CONV-00069,CLK-003000,CAMP-008,2025-07-25,Demo Request,0.0
CONV-00704,CLK-004454,CAMP-030,2025-09-11,Demo Request,0.0
CONV-00391,CLK-004388,CAMP-029,2025-07-30,Newsletter,0.0
CONV-00308,CLK-004155,CAMP-024,2025-07-29,Newsletter,0.0
CONV-00663,CLK-003290,CAMP-012,2025-08-14,Demo Request,0.0
CONV-00407,CLK-002289,CAMP-001,2025-08-04,Purchase,310.6
CONV-00522,CLK-002896,CAMP-006,2025-08-14,Sign Up,84.08
CONV-00058,CLK-002821,CAMP-006,2025-09-12,Newsletter,0.0
CONV-00792,CLK-004468,CAMP-030,2025-09-20,Sign Up,109.0
CONV-00706,CLK-004660,CAMP-034,2025-08-15,Newsletter,0.0
CONV-00525,CLK-002618,CAMP-004,2025-08-02,Sign Up,78.06
CONV-00154,CLK-004559,CAMP-032,2025-08-12,Sign Up,69.29
CONV-00165,CLK-004785,CAMP-035,2025-08-30,Newsletter,0.0
CONV-00061,CLK-004554,CAMP-032,2025-08-16,Purchase,483.99
CONV-00353,CLK-003030,CAMP-008,2025-09-05,Sign Up,69.95
CONV-00558,CLK-004768,CAMP-035,2025-09-25,Demo Request,0.0
CONV-00302,CLK-004216,CAMP-026,2025-09-12,Newsletter,0.0
CONV-00469,CLK-003165,CAMP-011,2025-08-21,Demo Request,0.0
CONV-00153,CLK-002423,CAMP-002,2025-09-01,Sign Up,18.28
CONV-00627,CLK-004159,CAMP-024,2025-08-17,Sign Up,68.43
CONV-00600,CLK-004241,CAMP-026,2025-09-20,Newsletter,0.0
CONV-00377,CLK-002549,CAMP-003,2025-09-13,Sign Up,48.41
CONV-00241,CLK-004204,CAMP-025,2025-07-28,Demo Request,0.0
CONV-00505,CLK-004641,CAMP-033,2025-09-02,Demo Request,0.0
CONV-00103,CLK-004787,CAMP-035,2025-09-15,Newsletter,0.0
CONV-00121,CLK-004053,CAMP-024,2025-08-13,Demo Request,0.0
CONV-00714,CLK-002575,CAMP-003,2025-07-08,Newsletter,0.0
CONV-00793,CLK-002581,CAMP-003,2025-08-08,Demo Request,0.0
CONV-00294,CLK-003818,CAMP-020,2025-08-25,Newsletter,0.0
CONV-00510,CLK-003128,CAMP-009,2025-09-14,Sign Up,109.15
CONV-00732,CLK-002495,CAMP-002,2025-08-19,Demo Request,0.0
CONV-00501,CLK-003871,CAMP-021,2025-09-12,Newsletter,0.0
CONV-00578,CLK-004632,CAMP-032,2025-08-25,Demo Request,0.0
CONV-00044,CLK-004756,CAMP-035,2025-09-30,Sign Up,119.54
CONV-00328,CLK-003255,CAMP-012,2025-08-19,Newsletter,0.0
CONV-00676,CLK-004997,CAMP-040,2025-07-20,Sign Up,65.07
CONV-00404,CLK-003250,CAMP-012,2025-08-31,Sign Up,62.46
CONV-00240,CLK-002674,CAMP-005,2025-08-29,Demo Request,0.0
CONV-00585,CLK-004243,CAMP-026,2025-09-09,Newsletter,0.0
CONV-00637,CLK-004168,CAMP-025,2025-07-15,Demo Request,0.0
CONV-00080,CLK-003893,CAMP-021,2025-09-06,Newsletter,0.0
CONV-00497,CLK-004921,CAMP-038,2025-07-07,Newsletter,0.0
CONV-00220,CLK-004727,CAMP-035,2025-09-18,Newsletter,0.0
CONV-00690,CLK-004287,CAMP-028,2025-08-04,Sign Up,41.12
CONV-00405,CLK-003780,CAMP-019,2025-09-27,Purchase,214.37
CONV-00711,CLK-002689,CAMP-005,2025-09-10,Newsletter,0.0
CONV-00434,CLK-002467,CAMP-002,2025-09-01,Sign Up,20.36
CONV-00160,CLK-004998,CAMP-040,2025-08-21,Demo Request,0.0
CONV-00272,CLK-002979,CAMP-008,2025-07-22,Purchase,595.58
CONV-00758,CLK-004032,CAMP-023,2025-09-23,Newsletter,0.0
CONV-00417,CLK-002363,CAMP-001,2025-07-29,Sign Up,69.76
CONV-00748,CLK-002765,CAMP-005,2025-08-15,Sign Up,56.89
CONV-00483,CLK-002606,CAMP-003,2025-08-08,Sign Up,116.84
CONV-00471,CLK-003299,CAMP-013,2025-09-07,Newsletter,0.0
CONV-00567,CLK-004218,CAMP-026,2025-09-10,Newsletter,0.0
CONV-00032,CLK-004871,CAMP-037,2025-08-07,Sign Up,33.89
CONV-00298,CLK-004296,CAMP-028,2025-08-06,Sign Up,61.69
CONV-00300,CLK-002853,CAMP-006,2025-07-18,Demo Request,0.0
