shipment_id,order_id,fulfillment_partner_id,ship_date,promised_delivery_date,actual_delivery_date,delivery_status,package_weight_lbs,package_dimensions
SHP-00742,ORD-00742,FP-004,2025-06-29,2025-07-06,2025-07-20,Very Late,194.5,61x27x28
SHP-00743,ORD-00743,FP-007,2025-04-20,2025-04-24,2025-04-22,On Time,4.7,13x6x2
SHP-00744,ORD-00744,FP-001,2025-05-21,2025-05-24,2025-05-22,On Time,55.2,23x15x12
SHP-00745,ORD-00745,FP-008,2025-04-26,2025-04-29,2025-04-27,On Time,64.9,22x18x8
SHP-00746,ORD-00746,FP-008,2025-05-23,2025-05-26,2025-05-26,On Time,5.6,13x16x7
SHP-00747,ORD-00747,FP-002,2025-06-19,2025-06-22,2025-06-20,On Time,18.2,23x11x11
SHP-00748,ORD-00748,FP-001,2025-06-14,2025-06-16,2025-06-14,On Time,41.2,14x12x14
SHP-00749,ORD-00749,FP-002,2025-05-27,2025-05-31,2025-05-30,On Time,53.6,19x11x8
SHP-00750,ORD-00750,FP-004,2025-06-10,2025-06-17,2025-06-24,Very Late,588.6,53x29x20
SHP-00751,ORD-00751,FP-006,2025-04-16,2025-04-20,2025-04-20,On Time,2.5,12x9x4
SHP-00752,ORD-00752,FP-003,2025-06-05,2025-06-10,2025-06-08,On Time,4.6,12x8x4
SHP-00753,ORD-00753,FP-008,2025-06-26,2025-06-28,2025-06-27,On Time,3.2,14x7x5
SHP-00754,ORD-00754,FP-007,2025-05-25,2025-05-29,2025-05-28,On Time,7.4,8x10x3
SHP-00755,ORD-00755,FP-001,2025-05-26,2025-05-28,2025-05-27,On Time,14.8,13x6x6
SHP-00756,ORD-00756,FP-003,2025-04-11,2025-04-15,2025-04-13,On Time,84.8,12x16x13
SHP-00757,ORD-00757,FP-004,2025-04-07,2025-04-13,2025-04-25,Very Late,179.8,67x37x20
SHP-00758,ORD-00758,FP-003,2025-05-25,2025-05-29,2025-05-28,On Time,4.2,6x9x6
SHP-00759,ORD-00759,FP-001,2025-06-07,2025-06-09,2025-06-08,On Time,26.7,12x14x8
SHP-00760,ORD-00760,FP-004,2025-04-07,2025-04-14,2025-04-21,Very Late,116.3,22x27x22
SHP-00761,ORD-00761,FP-004,2025-06-25,2025-07-01,2025-07-02,Late,182.8,56x28x28
SHP-00762,ORD-00762,FP-008,2025-05-05,2025-05-07,2025-05-05,On Time,4.5,7x5x2
SHP-00763,ORD-00763,FP-008,2025-04-10,2025-04-13,2025-04-12,On Time,5.7,7x7x4
SHP-00764,ORD-00764,FP-005,2025-06-29,2025-07-04,2025-07-03,On Time,58.0,16x18x13
SHP-00765,ORD-00765,FP-006,2025-04-15,2025-04-18,2025-04-18,On Time,25.4,16x17x9
SHP-00766,ORD-00766,FP-008,2025-06-04,2025-06-06,2025-06-06,On Time,3.9,11x9x6
SHP-00767,ORD-00767,FP-004,2025-04-17,2025-04-23,2025-05-03,Very Late,253.6,59x27x29
SHP-00768,ORD-00768,FP-002,2025-06-09,2025-06-13,2025-06-11,On Time,3.6,10x4x6
SHP-00769,ORD-00769,FP-005,2025-04-25,2025-04-29,2025-04-28,On Time,205.0,29x30x13
SHP-00770,ORD-00770,FP-002,2025-05-17,2025-05-21,2025-05-21,On Time,11.4,16x15x7
SHP-00771,ORD-00771,FP-005,2025-06-04,2025-06-09,2025-06-09,On Time,60.0,19x13x11
SHP-00772,ORD-00772,FP-007,2025-05-02,2025-05-05,2025-05-05,On Time,25.6,22x12x12
SHP-00773,ORD-00773,FP-007,2025-05-29,2025-06-02,2025-06-02,On Time,48.1,18x15x8
SHP-00774,ORD-00774,FP-005,2025-04-05,2025-04-10,2025-04-08,On Time,27.4,13x11x7
SHP-00775,ORD-00775,FP-005,2025-06-19,2025-06-24,2025-06-23,On Time,3.1,7x7x3
SHP-00776,ORD-00776,FP-002,2025-06-11,2025-06-15,2025-06-14,On Time,3.0,10x7x6
SHP-00777,ORD-00777,FP-008,2025-06-29,2025-07-02,2025-07-01,On Time,13.9,17x15x12
SHP-00778,ORD-00778,FP-003,2025-06-02,2025-06-06,2025-06-04,On Time,22.2,21x10x11
SHP-00779,ORD-00779,FP-003,2025-04-30,2025-05-05,2025-05-03,On Time,2.3,6x6x2
SHP-00780,ORD-00780,FP-007,2025-06-27,2025-07-01,2025-06-30,On Time,10.2,12x8x3
SHP-00781,ORD-00781,FP-004,2025-05-13,2025-05-20,2025-06-01,Very Late,86.9,28x28x17
SHP-00782,ORD-00782,FP-004,2025-05-27,2025-06-03,2025-06-05,Late,188.1,61x45x35
SHP-00783,ORD-00783,FP-001,2025-04-06,2025-04-08,2025-04-07,On Time,28.6,12x18x12
SHP-00784,ORD-00784,FP-006,2025-04-20,2025-04-24,2025-04-23,On Time,31.9,14x15x8
SHP-00785,ORD-00785,FP-003,2025-06-13,2025-06-17,2025-06-15,On Time,5.2,8x8x5
SHP-00786,ORD-00786,FP-004,2025-07-01,2025-07-08,2025-07-07,On Time,56.4,36x30x18
SHP-00787,ORD-00787,FP-001,2025-04-07,2025-04-10,2025-04-10,On Time,11.4,6x8x6
SHP-00788,ORD-00788,FP-002,2025-06-13,2025-06-16,2025-06-14,On Time,8.8,13x7x5
SHP-00789,ORD-00789,FP-004,2025-06-23,2025-06-29,2025-07-09,Very Late,178.8,35x28x19
SHP-00790,ORD-00790,FP-002,2025-05-09,2025-05-13,2025-05-12,On Time,4.4,8x9x5
SHP-00791,ORD-00791,FP-008,2025-04-29,2025-05-01,2025-04-29,On Time,3.7,9x4x4
SHP-00792,ORD-00792,FP-004,2025-06-15,2025-06-22,2025-06-22,On Time,87.7,23x18x12
SHP-00793,ORD-00793,FP-002,2025-04-29,2025-05-02,2025-04-30,On Time,33.9,20x13x14
SHP-00794,ORD-00794,FP-007,2025-05-14,2025-05-17,2025-05-15,On Time,10.3,23x16x9
SHP-00795,ORD-00795,FP-001,2025-06-29,2025-07-01,2025-06-30,On Time,1.9,10x5x3
SHP-00796,ORD-00796,FP-001,2025-04-11,2025-04-13,2025-04-11,On Time,64.0,19x11x12
SHP-00797,ORD-00797,FP-003,2025-06-01,2025-06-05,2025-06-03,On Time,2.7,13x6x6
SHP-00798,ORD-00798,FP-007,2025-07-01,2025-07-04,2025-07-04,On Time,29.4,17x11x9
SHP-00799,ORD-00799,FP-007,2025-06-20,2025-06-23,2025-06-22,On Time,20.7,18x18x9
SHP-00800,ORD-00800,FP-004,2025-05-22,2025-05-28,2025-06-11,Very Late,52.7,29x19x14
SHP-00801,ORD-00801,FP-005,2025-06-05,2025-06-09,2025-06-09,On Time,1.0,11x10x2
SHP-00802,ORD-00802,FP-003,2025-06-18,2025-06-23,2025-06-26,Late,11.1,9x6x5
SHP-00803,ORD-00803,FP-005,2025-04-06,2025-04-10,2025-04-09,On Time,22.9,12x10x6
SHP-00804,ORD-00804,FP-004,2025-04-12,2025-04-19,2025-04-28,Very Late,43.4,33x26x19
SHP-00805,ORD-00805,FP-003,2025-05-01,2025-05-06,2025-05-04,On Time,3.9,6x7x2
SHP-00806,ORD-00806,FP-007,2025-05-07,2025-05-10,2025-05-08,On Time,56.4,19x18x7
SHP-00807,ORD-00807,FP-004,2025-06-16,2025-06-23,2025-06-29,Very Late,36.4,32x24x24
SHP-00808,ORD-00808,FP-002,2025-04-29,2025-05-02,2025-04-30,On Time,3.8,12x5x2
SHP-00809,ORD-00809,FP-007,2025-04-15,2025-04-19,2025-04-19,On Time,4.2,8x10x2
SHP-00810,ORD-00810,FP-002,2025-06-08,2025-06-11,2025-06-09,On Time,19.2,21x14x13
SHP-00811,ORD-00811,FP-005,2025-07-01,2025-07-05,2025-07-03,On Time,35.9,13x17x7
SHP-00812,ORD-00812,FP-007,2025-06-10,2025-06-13,2025-06-12,On Time,5.0,8x4x6
SHP-00813,ORD-00813,FP-007,2025-05-18,2025-05-22,2025-05-20,On Time,62.4,22x11x14
SHP-00814,ORD-00814,FP-003,2025-05-31,2025-06-05,2025-06-03,On Time,51.4,20x24x14
SHP-00815,ORD-00815,FP-003,2025-06-11,2025-06-16,2025-06-16,On Time,50.1,32x24x18
SHP-00816,ORD-00816,FP-001,2025-06-13,2025-06-16,2025-06-16,On Time,13.1,10x5x3
SHP-00817,ORD-00817,FP-005,2025-05-19,2025-05-24,2025-05-22,On Time,3.3,6x5x4
SHP-00818,ORD-00818,FP-002,2025-05-14,2025-05-17,2025-05-17,On Time,24.6,24x13x10
SHP-00819,ORD-00819,FP-001,2025-06-26,2025-06-29,2025-06-29,On Time,21.5,19x13x6
SHP-00820,ORD-00820,FP-003,2025-05-04,2025-05-09,2025-05-08,On Time,13.4,7x7x6
SHP-00821,ORD-00821,FP-004,2025-04-27,2025-05-03,2025-05-09,Very Late,74.8,28x17x16
SHP-00822,ORD-00822,FP-003,2025-06-12,2025-06-16,2025-06-14,On Time,7.6,23x14x9
SHP-00823,ORD-00823,FP-001,2025-05-14,2025-05-17,2025-05-15,On Time,4.8,14x8x3
SHP-00824,ORD-00824,FP-001,2025-06-21,2025-06-23,2025-06-21,On Time,7.6,7x8x2
SHP-00825,ORD-00825,FP-007,2025-05-23,2025-05-26,2025-05-26,On Time,3.5,8x4x2
SHP-00826,ORD-00826,FP-007,2025-06-13,2025-06-16,2025-06-14,On Time,1.3,14x9x5
SHP-00827,ORD-00827,FP-002,2025-06-21,2025-06-25,2025-06-25,On Time,10.3,8x5x3
SHP-00828,ORD-00828,FP-001,2025-04-09,2025-04-11,2025-04-10,On Time,0.8,6x4x2
SHP-00829,ORD-00829,FP-003,2025-05-07,2025-05-12,2025-05-11,On Time,39.1,22x17x8
SHP-00830,ORD-00830,FP-002,2025-05-28,2025-05-31,2025-05-31,On Time,0.7,7x8x2
SHP-00831,ORD-00831,FP-005,2025-04-16,2025-04-20,2025-04-20,On Time,7.3,7x8x2
SHP-00832,ORD-00832,FP-008,2025-05-09,2025-05-12,2025-05-11,On Time,3.0,10x9x4
SHP-00833,ORD-00833,FP-002,2025-05-30,2025-06-02,2025-06-01,On Time,49.1,19x14x6
SHP-00834,ORD-00834,FP-003,2025-05-26,2025-05-31,2025-05-31,On Time,78.1,34x22x18
SHP-00835,ORD-00835,FP-004,2025-04-21,2025-04-28,2025-05-06,Very Late,257.3,63x45x22
SHP-00836,ORD-00836,FP-006,2025-05-18,2025-05-22,2025-05-22,On Time,8.6,11x4x2
SHP-00837,ORD-00837,FP-002,2025-04-29,2025-05-03,2025-05-02,On Time,1.0,8x8x2
SHP-00838,ORD-00838,FP-006,2025-06-17,2025-06-20,2025-06-18,On Time,8.9,10x9x2
SHP-00839,ORD-00839,FP-003,2025-05-27,2025-06-01,2025-05-31,On Time,7.6,6x6x6
SHP-00840,ORD-00840,FP-007,2025-06-04,2025-06-07,2025-06-06,On Time,16.6,24x12x13
SHP-00841,ORD-00841,FP-001,2025-04-20,2025-04-22,2025-04-22,On Time,2.5,13x7x3
SHP-00842,ORD-00842,FP-001,2025-05-21,2025-05-23,2025-05-23,On Time,28.8,18x17x8
SHP-00843,ORD-00843,FP-008,2025-06-02,2025-06-05,2025-06-04,On Time,3.2,14x4x5
SHP-00844,ORD-00844,FP-001,2025-06-05,2025-06-07,2025-06-07,On Time,2.4,12x7x2
SHP-00845,ORD-00845,FP-008,2025-04-14,2025-04-16,2025-04-14,On Time,5.0,12x5x2
SHP-00846,ORD-00846,FP-008,2025-04-20,2025-04-22,2025-04-22,On Time,17.2,13x13x14
SHP-00847,ORD-00847,FP-004,2025-04-15,2025-04-22,2025-05-04,Very Late,412.1,41x25x23
SHP-00848,ORD-00848,FP-002,2025-06-18,2025-06-22,2025-06-21,On Time,5.7,22x13x7
SHP-00849,ORD-00849,FP-001,2025-06-26,2025-06-28,2025-06-27,On Time,4.9,9x9x3
SHP-00850,ORD-00850,FP-001,2025-06-22,2025-06-24,2025-06-24,On Time,101.8,13x16x8
SHP-00851,ORD-00851,FP-007,2025-06-29,2025-07-02,2025-07-01,On Time,1.9,9x6x2
SHP-00852,ORD-00852,FP-006,2025-06-05,2025-06-09,2025-06-09,On Time,3.0,12x5x6
SHP-00853,ORD-00853,FP-007,2025-06-08,2025-06-11,2025-06-11,On Time,20.4,18x12x13
SHP-00854,ORD-00854,FP-005,2025-06-12,2025-06-16,2025-06-16,On Time,29.7,18x18x8
SHP-00855,ORD-00855,FP-007,2025-04-08,2025-04-11,2025-04-09,On Time,7.8,11x4x5
SHP-00856,ORD-00856,FP-001,2025-05-06,2025-05-09,2025-05-07,On Time,9.2,17x15x6
SHP-00857,ORD-00857,FP-005,2025-04-03,2025-04-07,2025-04-06,On Time,2.4,12x4x5
SHP-00858,ORD-00858,FP-004,2025-05-10,2025-05-16,2025-05-16,On Time,50.2,36x27x16
SHP-00859,ORD-00859,FP-003,2025-06-04,2025-06-08,2025-06-08,On Time,3.9,11x4x2
SHP-00860,ORD-00860,FP-006,2025-06-04,2025-06-08,2025-06-08,On Time,1.4,13x5x3
SHP-00861,ORD-00861,FP-007,2025-06-01,2025-06-04,2025-06-02,On Time,75.6,12x15x7
SHP-00862,ORD-00862,FP-006,2025-05-03,2025-05-06,2025-05-06,On Time,4.5,12x5x3
SHP-00863,ORD-00863,FP-001,2025-05-09,2025-05-12,2025-05-11,On Time,56.0,12x18x12
SHP-00864,ORD-00864,FP-006,2025-04-10,2025-04-14,2025-04-13,On Time,8.8,17x15x13
SHP-00865,ORD-00865,FP-001,2025-04-24,2025-04-27,2025-04-25,On Time,11.6,23x10x10
SHP-00866,ORD-00866,FP-005,2025-06-12,2025-06-16,2025-06-16,On Time,26.4,20x16x10
SHP-00867,ORD-00867,FP-001,2025-04-21,2025-04-23,2025-04-21,On Time,59.9,20x10x13
SHP-00868,ORD-00868,FP-008,2025-04-13,2025-04-15,2025-04-14,On Time,4.7,13x8x4
SHP-00869,ORD-00869,FP-008,2025-06-16,2025-06-19,2025-06-17,On Time,5.1,10x8x3
SHP-00870,ORD-00870,FP-003,2025-04-04,2025-04-09,2025-04-08,On Time,0.5,6x4x6
SHP-00871,ORD-00871,FP-007,2025-06-18,2025-06-21,2025-06-19,On Time,21.7,16x18x8
SHP-00872,ORD-00872,FP-007,2025-05-25,2025-05-28,2025-06-01,Very Late,0.3,8x5x6
SHP-00873,ORD-00873,FP-004,2025-05-04,2025-05-10,2025-05-22,Very Late,114.0,20x19x17
SHP-00874,ORD-00874,FP-003,2025-06-16,2025-06-21,2025-06-21,On Time,4.1,7x5x4
SHP-00875,ORD-00875,FP-008,2025-05-27,2025-05-30,2025-05-29,On Time,53.3,16x16x9
SHP-00876,ORD-00876,FP-004,2025-07-02,2025-07-09,2025-07-08,On Time,87.1,30x23x24
SHP-00877,ORD-00877,FP-005,2025-04-13,2025-04-18,2025-04-18,On Time,0.4,10x6x4
SHP-00878,ORD-00878,FP-007,2025-05-18,2025-05-21,2025-05-20,On Time,29.5,16x18x6
SHP-00879,ORD-00879,FP-003,2025-04-11,2025-04-16,2025-04-14,On Time,235.8,69x37x24
SHP-00880,ORD-00880,FP-001,2025-06-10,2025-06-12,2025-06-12,On Time,1.7,9x5x4
SHP-00881,ORD-00881,FP-008,2025-04-30,2025-05-02,2025-05-01,On Time,22.1,12x12x7
SHP-00882,ORD-00882,FP-008,2025-04-07,2025-04-10,2025-04-08,On Time,2.5,8x5x5
SHP-00883,ORD-00883,FP-001,2025-05-09,2025-05-11,2025-05-10,On Time,4.3,9x8x3
SHP-00884,ORD-00884,FP-004,2025-05-03,2025-05-10,2025-05-10,On Time,41.2,24x18x20
SHP-00885,ORD-00885,FP-008,2025-05-24,2025-05-27,2025-05-27,On Time,58.5,13x11x9
SHP-00886,ORD-00886,FP-004,2025-04-26,2025-05-03,2025-05-03,On Time,218.0,44x42x39
SHP-00887,ORD-00887,FP-007,2025-05-13,2025-05-16,2025-05-15,On Time,34.0,18x16x9
SHP-00888,ORD-00888,FP-001,2025-05-26,2025-05-28,2025-05-28,On Time,33.0,23x11x6
SHP-00889,ORD-00889,FP-002,2025-06-22,2025-06-25,2025-06-25,On Time,1.2,8x9x6
SHP-00890,ORD-00890,FP-005,2025-06-08,2025-06-12,2025-06-12,On Time,59.6,15x17x13
SHP-00891,ORD-00891,FP-002,2025-04-10,2025-04-13,2025-04-13,On Time,3.9,11x9x6
SHP-00892,ORD-00892,FP-006,2025-06-10,2025-06-14,2025-06-14,On Time,4.5,14x5x5
SHP-00893,ORD-00893,FP-002,2025-05-07,2025-05-11,2025-05-09,On Time,8.2,8x5x2
SHP-00894,ORD-00894,FP-006,2025-04-13,2025-04-17,2025-04-17,On Time,32.9,21x13x8
SHP-00895,ORD-00895,FP-001,2025-05-15,2025-05-17,2025-05-16,On Time,26.3,13x10x7
SHP-00896,ORD-00896,FP-006,2025-05-04,2025-05-07,2025-05-07,On Time,7.7,12x10x9
SHP-00897,ORD-00897,FP-004,2025-04-13,2025-04-19,2025-05-03,Very Late,178.4,21x28x15
SHP-00898,ORD-00898,FP-001,2025-04-14,2025-04-17,2025-04-16,On Time,14.3,12x12x10
SHP-00899,ORD-00899,FP-005,2025-06-29,2025-07-03,2025-07-02,On Time,8.4,7x10x2
SHP-00900,ORD-00900,FP-005,2025-04-26,2025-05-01,2025-04-29,On Time,1.0,12x4x4
SHP-00901,ORD-00901,FP-008,2025-04-18,2025-04-21,2025-04-19,On Time,26.3,20x12x11
SHP-00902,ORD-00902,FP-008,2025-05-24,2025-05-27,2025-05-26,On Time,14.2,22x13x9
SHP-00903,ORD-00903,FP-005,2025-05-14,2025-05-19,2025-05-17,On Time,2.2,7x6x6
SHP-00904,ORD-00904,FP-002,2025-06-04,2025-06-08,2025-06-10,Late,1.4,6x9x2
SHP-00905,ORD-00905,FP-003,2025-06-03,2025-06-08,2025-06-08,On Time,19.9,18x11x13
SHP-00906,ORD-00906,FP-005,2025-06-20,2025-06-25,2025-06-24,On Time,8.9,9x7x2
SHP-00907,ORD-00907,FP-003,2025-04-15,2025-04-19,2025-04-18,On Time,299.0,63x28x30
SHP-00908,ORD-00908,FP-003,2025-05-01,2025-05-05,2025-05-04,On Time,1.5,6x6x5
SHP-00909,ORD-00909,FP-006,2025-06-28,2025-07-01,2025-07-01,On Time,8.7,13x5x2
SHP-00910,ORD-00910,FP-003,2025-04-10,2025-04-15,2025-04-15,On Time,7.8,10x4x6
SHP-00911,ORD-00911,FP-002,2025-06-30,2025-07-03,2025-07-02,On Time,2.0,6x8x2
SHP-00912,ORD-00912,FP-001,2025-04-17,2025-04-20,2025-04-19,On Time,12.1,19x11x6
SHP-00913,ORD-00913,FP-006,2025-05-19,2025-05-22,2025-05-21,On Time,32.7,21x11x14
SHP-00914,ORD-00914,FP-008,2025-04-22,2025-04-25,2025-04-24,On Time,9.7,12x12x10
SHP-00915,ORD-00915,FP-005,2025-04-16,2025-04-21,2025-04-20,On Time,9.8,9x9x6
SHP-00916,ORD-00916,FP-003,2025-05-30,2025-06-03,2025-06-02,On Time,55.1,24x13x6
SHP-00917,ORD-00917,FP-007,2025-04-28,2025-05-02,2025-04-30,On Time,33.4,24x12x11
SHP-00918,ORD-00918,FP-005,2025-05-13,2025-05-17,2025-05-16,On Time,285.0,34x29x23
SHP-00919,ORD-00919,FP-005,2025-06-05,2025-06-09,2025-06-07,On Time,16.6,23x18x11
SHP-00920,ORD-00920,FP-002,2025-04-18,2025-04-22,2025-04-20,On Time,15.1,16x17x7
SHP-00921,ORD-00921,FP-003,2025-04-17,2025-04-22,2025-04-21,On Time,17.7,21x15x6
SHP-00922,ORD-00922,FP-007,2025-06-04,2025-06-08,2025-06-06,On Time,9.8,8x6x6
SHP-00923,ORD-00923,FP-004,2025-04-19,2025-04-26,2025-04-29,Late,71.1,31x22x13
SHP-00924,ORD-00924,FP-008,2025-04-17,2025-04-20,2025-04-20,On Time,7.6,23x14x8
SHP-00925,ORD-00925,FP-006,2025-06-20,2025-06-24,2025-06-23,On Time,5.8,8x6x6
SHP-00926,ORD-00926,FP-007,2025-04-09,2025-04-12,2025-04-10,On Time,0.2,11x8x5
SHP-00927,ORD-00927,FP-004,2025-04-27,2025-05-04,2025-05-12,Very Late,171.7,30x20x12
SHP-00928,ORD-00928,FP-006,2025-05-16,2025-05-20,2025-05-20,On Time,52.6,17x15x10
SHP-00929,ORD-00929,FP-001,2025-06-21,2025-06-23,2025-06-25,Late,13.8,22x17x7
SHP-00930,ORD-00930,FP-007,2025-06-18,2025-06-21,2025-06-19,On Time,24.9,24x17x13
SHP-00931,ORD-00931,FP-008,2025-05-30,2025-06-01,2025-06-01,On Time,0.8,13x9x5
SHP-00932,ORD-00932,FP-007,2025-06-14,2025-06-17,2025-06-17,On Time,59.0,17x13x12
SHP-00933,ORD-00933,FP-001,2025-04-26,2025-04-29,2025-04-29,On Time,12.6,6x6x4
SHP-00934,ORD-00934,FP-003,2025-04-29,2025-05-03,2025-05-03,On Time,9.2,14x6x6
SHP-00935,ORD-00935,FP-002,2025-06-01,2025-06-05,2025-06-04,On Time,8.8,6x4x4
SHP-00936,ORD-00936,FP-008,2025-06-21,2025-06-23,2025-06-23,On Time,2.5,12x7x2
SHP-00937,ORD-00937,FP-007,2025-06-02,2025-06-05,2025-06-04,On Time,22.6,17x11x6
SHP-00938,ORD-00938,FP-004,2025-05-23,2025-05-29,2025-05-31,Late,114.3,37x35x35
SHP-00939,ORD-00939,FP-003,2025-04-23,2025-04-27,2025-04-27,On Time,281.9,68x25x32
SHP-00940,ORD-00940,FP-001,2025-04-09,2025-04-11,2025-04-09,On Time,3.4,13x5x6
SHP-00941,ORD-00941,FP-003,2025-05-29,2025-06-02,2025-06-01,On Time,6.7,12x15x7
SHP-00942,ORD-00942,FP-007,2025-04-22,2025-04-25,2025-04-24,On Time,2.1,11x6x2
SHP-00943,ORD-00943,FP-005,2025-06-15,2025-06-19,2025-06-17,On Time,36.8,21x16x14
SHP-00944,ORD-00944,FP-001,2025-04-26,2025-04-29,2025-04-28,On Time,27.7,19x10x13
SHP-00945,ORD-00945,FP-006,2025-05-26,2025-05-30,2025-05-29,On Time,5.7,7x5x2
SHP-00946,ORD-00946,FP-001,2025-04-17,2025-04-20,2025-04-22,Late,4.7,14x8x2
SHP-00947,ORD-00947,FP-002,2025-06-19,2025-06-22,2025-06-22,On Time,27.3,20x15x6
SHP-00948,ORD-00948,FP-003,2025-05-14,2025-05-18,2025-05-18,On Time,7.7,9x9x2
SHP-00949,ORD-00949,FP-001,2025-04-03,2025-04-05,2025-04-04,On Time,21.2,15x15x10
SHP-00950,ORD-00950,FP-006,2025-06-02,2025-06-06,2025-06-04,On Time,4.1,12x10x2
SHP-00951,ORD-00951,FP-002,2025-04-16,2025-04-19,2025-04-18,On Time,18.7,15x17x7
SHP-00952,ORD-00952,FP-008,2025-06-16,2025-06-19,2025-06-18,On Time,70.4,19x11x6
SHP-00953,ORD-00953,FP-008,2025-06-20,2025-06-23,2025-06-23,On Time,2.8,13x7x4
SHP-00954,ORD-00954,FP-005,2025-05-03,2025-05-08,2025-05-08,On Time,37.5,12x16x12
SHP-00955,ORD-00955,FP-003,2025-05-25,2025-05-29,2025-05-29,On Time,317.3,32x17x23
SHP-00956,ORD-00956,FP-003,2025-06-15,2025-06-19,2025-06-17,On Time,46.7,19x18x12
SHP-00957,ORD-00957,FP-004,2025-06-29,2025-07-05,2025-07-15,Very Late,123.5,36x27x14
SHP-00958,ORD-00958,FP-008,2025-06-03,2025-06-05,2025-06-03,On Time,43.6,24x11x12
SHP-00959,ORD-00959,FP-005,2025-04-08,2025-04-12,2025-04-10,On Time,1.5,7x10x4
SHP-00960,ORD-00960,FP-005,2025-05-17,2025-05-21,2025-05-19,On Time,8.3,7x7x4
SHP-00961,ORD-00961,FP-008,2025-06-25,2025-06-28,2025-06-30,Late,3.7,9x5x3
SHP-00962,ORD-00962,FP-001,2025-05-19,2025-05-21,2025-05-19,On Time,9.2,16x15x9
SHP-00963,ORD-00963,FP-006,2025-04-25,2025-04-29,2025-04-28,On Time,59.8,20x17x10
SHP-00964,ORD-00964,FP-003,2025-06-20,2025-06-24,2025-06-22,On Time,29.1,19x15x14
SHP-00965,ORD-00965,FP-007,2025-06-13,2025-06-16,2025-06-14,On Time,2.5,10x5x5
SHP-00966,ORD-00966,FP-008,2025-05-27,2025-05-29,2025-05-29,On Time,3.8,12x7x2
SHP-00967,ORD-00967,FP-006,2025-06-13,2025-06-17,2025-06-17,On Time,6.4,12x4x6
SHP-00968,ORD-00968,FP-007,2025-05-08,2025-05-11,2025-05-11,On Time,15.9,15x12x7
SHP-00969,ORD-00969,FP-007,2025-06-23,2025-06-27,2025-06-26,On Time,15.8,18x13x10
SHP-00970,ORD-00970,FP-003,2025-06-08,2025-06-13,2025-06-11,On Time,81.8,23x11x7
SHP-00971,ORD-00971,FP-001,2025-04-06,2025-04-08,2025-04-08,On Time,2.9,9x9x3
SHP-00972,ORD-00972,FP-007,2025-05-20,2025-05-23,2025-05-22,On Time,4.2,11x5x6
SHP-00973,ORD-00973,FP-006,2025-04-25,2025-04-28,2025-04-26,On Time,7.6,14x10x5
SHP-00974,ORD-00974,FP-003,2025-06-15,2025-06-20,2025-06-19,On Time,41.9,15x12x13
SHP-00975,ORD-00975,FP-008,2025-04-19,2025-04-22,2025-04-22,On Time,0.7,14x6x6
SHP-00976,ORD-00976,FP-006,2025-05-13,2025-05-16,2025-05-15,On Time,6.0,13x6x2
SHP-00977,ORD-00977,FP-008,2025-04-22,2025-04-25,2025-04-29,Very Late,79.5,13x11x7
SHP-00978,ORD-00978,FP-006,2025-04-05,2025-04-08,2025-04-07,On Time,4.2,12x4x6
SHP-00979,ORD-00979,FP-007,2025-06-26,2025-06-29,2025-06-28,On Time,3.5,14x5x5
SHP-00980,ORD-00980,FP-002,2025-06-17,2025-06-21,2025-06-21,On Time,14.8,23x14x10
SHP-00981,ORD-00981,FP-001,2025-04-22,2025-04-25,2025-04-23,On Time,5.5,9x5x3
SHP-00982,ORD-00982,FP-006,2025-04-24,2025-04-28,2025-04-26,On Time,15.5,14x18x11
SHP-00983,ORD-00983,FP-007,2025-05-07,2025-05-10,2025-05-10,On Time,8.6,17x15x13
SHP-00984,ORD-00984,FP-005,2025-06-08,2025-06-12,2025-06-10,On Time,12.6,7x4x2
SHP-00985,ORD-00985,FP-004,2025-04-26,2025-05-03,2025-05-12,Very Late,61.9,25x18x16
SHP-00986,ORD-00986,FP-005,2025-05-18,2025-05-22,2025-05-22,On Time,2.6,12x4x6
SHP-00987,ORD-00987,FP-006,2025-05-01,2025-05-04,2025-05-07,Late,28.9,19x18x11
SHP-00988,ORD-00988,FP-007,2025-04-08,2025-04-12,2025-04-12,On Time,2.5,9x5x5
SHP-00989,ORD-00989,FP-008,2025-04-23,2025-04-26,2025-04-24,On Time,50.2,19x14x14
SHP-00990,ORD-00990,FP-001,2025-04-09,2025-04-11,2025-04-10,On Time,21.2,15x11x6
SHP-00991,ORD-00991,FP-007,2025-05-29,2025-06-01,2025-06-01,On Time,11.1,20x11x8
SHP-00992,ORD-00992,FP-002,2025-06-23,2025-06-26,2025-06-24,On Time,24.0,16x12x11
SHP-00993,ORD-00993,FP-004,2025-05-11,2025-05-18,2025-05-22,Very Late,580.7,69x31x34
SHP-00994,ORD-00994,FP-007,2025-04-26,2025-04-30,2025-04-29,On Time,77.1,14x16x10
SHP-00995,ORD-00995,FP-001,2025-04-23,2025-04-26,2025-04-25,On Time,4.8,13x8x4
SHP-00996,ORD-00996,FP-005,2025-05-24,2025-05-28,2025-05-28,On Time,227.0,29x16x20
SHP-00997,ORD-00997,FP-007,2025-04-25,2025-04-29,2025-04-29,On Time,1.7,6x8x3
SHP-00998,ORD-00998,FP-002,2025-05-10,2025-05-13,2025-05-12,On Time,3.0,10x6x4
