approval_id,request_date,approval_date,requestor,approving_manager,originating_department,posting_cost_center,project_name,amount_usd,justification,fiscal_quarter,fiscal_year
EXC-0141,2025-12-31,2026-01-04,Pat O'Brien,Sarah Chen,Marketing,CC-901,Revenue Recognition Replatform,60748.75,Unplanned but necessary spend for revenue recognition replatform remediation,Q4 2025,FY2025
EXC-0142,2025-03-21,2025-03-24,Reese Patel,Maria Garcia,Finance,CC-121,Partner Integration Hub,34831.87,Critical dependency for partner integration hub — delay would impact Q4 delivery,Q1 2025,FY2025
EXC-0143,2025-05-05,2025-05-08,Sam Nguyen,Robert Johnson,Sales,CC-112,Supply Chain Digitization,39380.94,Critical dependency for supply chain digitization — delay would impact Q4 delivery,Q2 2025,FY2025
EXC-0144,2025-05-26,2025-05-28,Emery Zhou,Jennifer Adams,IT,CC-901,API Gateway Modernization,31548.5,One-time cost for api gateway modernization — no recurring commitment,Q2 2025,FY2025
EXC-0145,2025-02-06,2025-02-09,Sam Nguyen,James Wright,Marketing,CC-901,Product Launch — Enterprise Tier,66998.12,Urgent product launch — enterprise tier work required to meet regulatory deadline,Q1 2025,FY2025
EXC-0146,2025-01-16,2025-01-20,Avery Brooks,Jennifer Adams,Operations,CC-901,Customer Portal Redesign,70019.88,Urgent customer portal redesign work required to meet regulatory deadline,Q1 2025,FY2025
EXC-0147,2025-10-24,2025-10-25,Jesse Clarke,Thomas Brown,Sales,CC-901,API Gateway Modernization,24184.88,Time-sensitive opportunity for api gateway modernization — competitive pressure,Q4 2025,FY2025
EXC-0148,2025-05-26,2025-05-27,Emery Zhou,David Lee,Executive,CC-901,Cloud Migration Sprint,43259.75,One-time cost for cloud migration sprint — no recurring commitment,Q2 2025,FY2025
EXC-0149,2025-02-05,2025-02-10,Pat O'Brien,Lisa Kim,Legal,CC-141,SOC 2 Certification Push,27239.83,Unplanned but necessary spend for soc 2 certification push remediation,Q1 2025,FY2025
EXC-0150,2025-01-27,2025-02-01,Avery Brooks,Michael Torres,Sales,CC-108,HR System Upgrade,45382.76,Unplanned but necessary spend for hr system upgrade remediation,Q1 2025,FY2025
